conv_id,challenge,rewrite1,rewrite2,plan1_text,plan2_text,conversation,planA,planB,shuffle_key
753,perfect_intent,dummy,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Research balanced diet principles'}, {'id': 2, 'name': 'Identify caloric needs for weight loss'}, {'id': 3, 'name': 'List foods to avoid (processed foods)'}, {'id': 4, 'name': 'Create a meal plan template'}, {'id': 5, 'name': 'Select nutrient-rich foods'}, {'id': 6, 'name': 'Incorporate exercise plan'}, {'id': 7, 'name': 'Monitor progress and adjust plan'}], 'edges': [[1, 2], [2, 4], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Assess Nutritional Needs'}, {'id': 2, 'name': 'Research Whole Foods'}, {'id': 3, 'name': 'Create Meal Plan'}, {'id': 4, 'name': 'Grocery Shopping List'}, {'id': 5, 'name': 'Meal Preparation Schedule'}, {'id': 6, 'name': 'Monitor Progress'}, {'id': 7, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","['USER: I need help planning a balanced diet for weight loss.', 'AGENT: Do you know if there are any specific foods you need to avoid?', ""USER: Mostly processed foods. I need to look good for my brother's wedding.""]","{'nodes': [{'id': 1, 'name': 'Research balanced diet principles'}, {'id': 2, 'name': 'Identify caloric needs for weight loss'}, {'id': 3, 'name': 'List foods to avoid (processed foods)'}, {'id': 4, 'name': 'Create a meal plan template'}, {'id': 5, 'name': 'Select nutrient-rich foods'}, {'id': 6, 'name': 'Incorporate exercise plan'}, {'id': 7, 'name': 'Monitor progress and adjust plan'}], 'edges': [[1, 2], [2, 4], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Assess Nutritional Needs'}, {'id': 2, 'name': 'Research Whole Foods'}, {'id': 3, 'name': 'Create Meal Plan'}, {'id': 4, 'name': 'Grocery Shopping List'}, {'id': 5, 'name': 'Meal Preparation Schedule'}, {'id': 6, 'name': 'Monitor Progress'}, {'id': 7, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",A
753,perfect_intent,basic_summarizer,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Assess Nutritional Needs'}, {'id': 2, 'name': 'Research Whole Foods'}, {'id': 3, 'name': 'Create Meal Plan'}, {'id': 4, 'name': 'Plan Grocery List'}, {'id': 5, 'name': 'Schedule Meal Prep'}, {'id': 6, 'name': 'Monitor Progress'}, {'id': 7, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Assess Nutritional Needs'}, {'id': 2, 'name': 'Research Whole Foods'}, {'id': 3, 'name': 'Create Meal Plan'}, {'id': 4, 'name': 'Grocery Shopping List'}, {'id': 5, 'name': 'Meal Preparation Schedule'}, {'id': 6, 'name': 'Monitor Progress'}, {'id': 7, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","['USER: I need help planning a balanced diet for weight loss.', 'AGENT: Do you know if there are any specific foods you need to avoid?', ""USER: Mostly processed foods. I need to look good for my brother's wedding.""]","{'nodes': [{'id': 1, 'name': 'Assess Nutritional Needs'}, {'id': 2, 'name': 'Research Whole Foods'}, {'id': 3, 'name': 'Create Meal Plan'}, {'id': 4, 'name': 'Plan Grocery List'}, {'id': 5, 'name': 'Schedule Meal Prep'}, {'id': 6, 'name': 'Monitor Progress'}, {'id': 7, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Assess Nutritional Needs'}, {'id': 2, 'name': 'Research Whole Foods'}, {'id': 3, 'name': 'Create Meal Plan'}, {'id': 4, 'name': 'Grocery Shopping List'}, {'id': 5, 'name': 'Meal Preparation Schedule'}, {'id': 6, 'name': 'Monitor Progress'}, {'id': 7, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",A
754,perfect_intent,dummy,basic_summarizer,"{'nodes': [{'id': 1, 'name': 'Identify vegetarian-friendly restaurants'}, {'id': 2, 'name': 'Check for availability of a projector'}, {'id': 3, 'name': 'Filter restaurants by proximity to downtown office'}, {'id': 4, 'name': 'Compile a list of suitable restaurants'}, {'id': 5, 'name': 'Contact restaurants for reservation and projector confirmation'}, {'id': 6, 'name': 'Select the best option based on availability and amenities'}], 'edges': [[1, 3], [2, 5], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Identify potential restaurants'}, {'id': 2, 'name': 'Check vegetarian menu options'}, {'id': 3, 'name': 'Verify availability of projector'}, {'id': 4, 'name': 'Confirm restaurant reservation'}, {'id': 5, 'name': 'Send meeting invitations'}, {'id': 6, 'name': 'Prepare presentation materials'}, {'id': 7, 'name': 'Coordinate transportation to restaurant'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 6], [5, 7]]}","[""USER: I'm looking for a restaurant to host a dinner meeting."", 'AGENT: Do you have a preference for cuisine or location?', ""USER: It should cater to vegetarians, but I'll also need a projector for a presentation."", 'AGENT: Understood! Do you have a location preference?', 'USER: Close to our main office downtown. That would be ideal.']","{'nodes': [{'id': 1, 'name': 'Identify vegetarian-friendly restaurants'}, {'id': 2, 'name': 'Check for availability of a projector'}, {'id': 3, 'name': 'Filter restaurants by proximity to downtown office'}, {'id': 4, 'name': 'Compile a list of suitable restaurants'}, {'id': 5, 'name': 'Contact restaurants for reservation and projector confirmation'}, {'id': 6, 'name': 'Select the best option based on availability and amenities'}], 'edges': [[1, 3], [2, 5], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Identify potential restaurants'}, {'id': 2, 'name': 'Check vegetarian menu options'}, {'id': 3, 'name': 'Verify availability of projector'}, {'id': 4, 'name': 'Confirm restaurant reservation'}, {'id': 5, 'name': 'Send meeting invitations'}, {'id': 6, 'name': 'Prepare presentation materials'}, {'id': 7, 'name': 'Coordinate transportation to restaurant'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 6], [5, 7]]}",A
754,perfect_intent,dummy,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Identify vegetarian-friendly restaurants'}, {'id': 2, 'name': 'Check for availability of a projector'}, {'id': 3, 'name': 'Filter restaurants by proximity to downtown office'}, {'id': 4, 'name': 'Compile a list of suitable restaurants'}, {'id': 5, 'name': 'Contact restaurants for reservation and projector confirmation'}, {'id': 6, 'name': 'Select the best option based on availability and amenities'}], 'edges': [[1, 3], [2, 5], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Identify main office location'}, {'id': 2, 'name': 'Research downtown restaurants'}, {'id': 3, 'name': 'Filter for vegetarian-friendly options'}, {'id': 4, 'name': 'Check for projector availability'}, {'id': 5, 'name': 'Compile list of suitable restaurants'}, {'id': 6, 'name': 'Select the best option based on criteria'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","[""USER: I'm looking for a restaurant to host a dinner meeting."", 'AGENT: Do you have a preference for cuisine or location?', ""USER: It should cater to vegetarians, but I'll also need a projector for a presentation."", 'AGENT: Understood! Do you have a location preference?', 'USER: Close to our main office downtown. That would be ideal.']","{'nodes': [{'id': 1, 'name': 'Identify vegetarian-friendly restaurants'}, {'id': 2, 'name': 'Check for availability of a projector'}, {'id': 3, 'name': 'Filter restaurants by proximity to downtown office'}, {'id': 4, 'name': 'Compile a list of suitable restaurants'}, {'id': 5, 'name': 'Contact restaurants for reservation and projector confirmation'}, {'id': 6, 'name': 'Select the best option based on availability and amenities'}], 'edges': [[1, 3], [2, 5], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Identify main office location'}, {'id': 2, 'name': 'Research downtown restaurants'}, {'id': 3, 'name': 'Filter for vegetarian-friendly options'}, {'id': 4, 'name': 'Check for projector availability'}, {'id': 5, 'name': 'Compile list of suitable restaurants'}, {'id': 6, 'name': 'Select the best option based on criteria'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}",A
754,perfect_intent,basic_summarizer,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Identify potential restaurants'}, {'id': 2, 'name': 'Check vegetarian menu options'}, {'id': 3, 'name': 'Verify availability of projector'}, {'id': 4, 'name': 'Confirm restaurant reservation'}, {'id': 5, 'name': 'Send meeting invitations'}, {'id': 6, 'name': 'Prepare presentation materials'}, {'id': 7, 'name': 'Coordinate transportation to restaurant'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 6], [5, 7]]}","{'nodes': [{'id': 1, 'name': 'Identify main office location'}, {'id': 2, 'name': 'Research downtown restaurants'}, {'id': 3, 'name': 'Filter for vegetarian-friendly options'}, {'id': 4, 'name': 'Check for projector availability'}, {'id': 5, 'name': 'Compile list of suitable restaurants'}, {'id': 6, 'name': 'Select the best option based on criteria'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","[""USER: I'm looking for a restaurant to host a dinner meeting."", 'AGENT: Do you have a preference for cuisine or location?', ""USER: It should cater to vegetarians, but I'll also need a projector for a presentation."", 'AGENT: Understood! Do you have a location preference?', 'USER: Close to our main office downtown. That would be ideal.']","{'nodes': [{'id': 1, 'name': 'Identify main office location'}, {'id': 2, 'name': 'Research downtown restaurants'}, {'id': 3, 'name': 'Filter for vegetarian-friendly options'}, {'id': 4, 'name': 'Check for projector availability'}, {'id': 5, 'name': 'Compile list of suitable restaurants'}, {'id': 6, 'name': 'Select the best option based on criteria'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Identify potential restaurants'}, {'id': 2, 'name': 'Check vegetarian menu options'}, {'id': 3, 'name': 'Verify availability of projector'}, {'id': 4, 'name': 'Confirm restaurant reservation'}, {'id': 5, 'name': 'Send meeting invitations'}, {'id': 6, 'name': 'Prepare presentation materials'}, {'id': 7, 'name': 'Coordinate transportation to restaurant'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 6], [5, 7]]}",B
755,perfect_intent,dummy,basic_summarizer,"{'nodes': [{'id': 1, 'name': 'Gather travel details'}, {'id': 2, 'name': 'Search for flights'}, {'id': 3, 'name': 'Filter direct flights'}, {'id': 4, 'name': 'Check flight duration'}, {'id': 5, 'name': 'Select shortest flight'}, {'id': 6, 'name': 'Check meal options'}, {'id': 7, 'name': 'Book flight'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Research Direct Flights'}, {'id': 2, 'name': 'Compare Flight Durations'}, {'id': 3, 'name': 'Select Shortest Flight'}, {'id': 4, 'name': 'Check Vegan Meal Options'}, {'id': 5, 'name': 'Book Flight with Meal Preference'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","['USER: I need to book a flight to Chicago.', 'AGENT: Do you have specific dates in mind?', ""USER: Yes, early April."", 'AGENT: Okay, do you have an airline preference?', 'USER: Not really, but I want the shortest travel time possible.', 'AGENT: Would you prefer direct flights only then?', 'USER: Yes. Also, I am vegan and allergic to mushrooms.']","{'nodes': [{'id': 1, 'name': 'Research Direct Flights'}, {'id': 2, 'name': 'Compare Flight Durations'}, {'id': 3, 'name': 'Select Shortest Flight'}, {'id': 4, 'name': 'Check Vegan Meal Options'}, {'id': 5, 'name': 'Book Flight with Meal Preference'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Gather travel details'}, {'id': 2, 'name': 'Search for flights'}, {'id': 3, 'name': 'Filter direct flights'}, {'id': 4, 'name': 'Check flight duration'}, {'id': 5, 'name': 'Select shortest flight'}, {'id': 6, 'name': 'Check meal options'}, {'id': 7, 'name': 'Book flight'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",B
755,perfect_intent,dummy,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Gather travel details'}, {'id': 2, 'name': 'Search for flights'}, {'id': 3, 'name': 'Filter direct flights'}, {'id': 4, 'name': 'Check flight duration'}, {'id': 5, 'name': 'Select shortest flight'}, {'id': 6, 'name': 'Check meal options'}, {'id': 7, 'name': 'Book flight'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Search for direct flights to Chicago in early April'}, {'id': 2, 'name': 'Filter flights by shortest travel time'}, {'id': 3, 'name': 'Check meal options for vegan meals'}, {'id': 4, 'name': 'Ensure no mushrooms in meal options'}, {'id': 5, 'name': 'Select flight and book ticket'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","['USER: I need to book a flight to Chicago.', 'AGENT: Do you have specific dates in mind?', ""USER: Yes, early April."", 'AGENT: Okay, do you have an airline preference?', 'USER: Not really, but I want the shortest travel time possible.', 'AGENT: Would you prefer direct flights only then?', 'USER: Yes. Also, I am vegan and allergic to mushrooms.']","{'nodes': [{'id': 1, 'name': 'Search for direct flights to Chicago in early April'}, {'id': 2, 'name': 'Filter flights by shortest travel time'}, {'id': 3, 'name': 'Check meal options for vegan meals'}, {'id': 4, 'name': 'Ensure no mushrooms in meal options'}, {'id': 5, 'name': 'Select flight and book ticket'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Gather travel details'}, {'id': 2, 'name': 'Search for flights'}, {'id': 3, 'name': 'Filter direct flights'}, {'id': 4, 'name': 'Check flight duration'}, {'id': 5, 'name': 'Select shortest flight'}, {'id': 6, 'name': 'Check meal options'}, {'id': 7, 'name': 'Book flight'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",B
755,perfect_intent,basic_summarizer,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Research Direct Flights'}, {'id': 2, 'name': 'Compare Flight Durations'}, {'id': 3, 'name': 'Select Shortest Flight'}, {'id': 4, 'name': 'Check Vegan Meal Options'}, {'id': 5, 'name': 'Book Flight with Meal Preference'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Search for direct flights to Chicago in early April'}, {'id': 2, 'name': 'Filter flights by shortest travel time'}, {'id': 3, 'name': 'Check meal options for vegan meals'}, {'id': 4, 'name': 'Ensure no mushrooms in meal options'}, {'id': 5, 'name': 'Select flight and book ticket'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","['USER: I need to book a flight to Chicago.', 'AGENT: Do you have specific dates in mind?', ""USER: Yes, early April."", 'AGENT: Okay, do you have an airline preference?', 'USER: Not really, but I want the shortest travel time possible.', 'AGENT: Would you prefer direct flights only then?', 'USER: Yes. Also, I am vegan and allergic to mushrooms.']","{'nodes': [{'id': 1, 'name': 'Research Direct Flights'}, {'id': 2, 'name': 'Compare Flight Durations'}, {'id': 3, 'name': 'Select Shortest Flight'}, {'id': 4, 'name': 'Check Vegan Meal Options'}, {'id': 5, 'name': 'Book Flight with Meal Preference'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Search for direct flights to Chicago in early April'}, {'id': 2, 'name': 'Filter flights by shortest travel time'}, {'id': 3, 'name': 'Check meal options for vegan meals'}, {'id': 4, 'name': 'Ensure no mushrooms in meal options'}, {'id': 5, 'name': 'Select flight and book ticket'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}",A
756,underspecified_intent,dummy,basic_summarizer,"{'nodes': [{'id': 1, 'name': 'Identify cuisine preference'}, {'id': 2, 'name': 'Determine ambiance requirements'}, {'id': 3, 'name': 'Specify music preference'}, {'id': 4, 'name': 'Select location preference'}, {'id': 5, 'name': 'Research restaurants with specified cuisine'}, {'id': 6, 'name': 'Filter restaurants with piano or live music'}, {'id': 7, 'name': 'Ensure jazz music availability'}, {'id': 8, 'name': 'Confirm downtown location'}, {'id': 9, 'name': 'Compile list of suitable restaurants'}, {'id': 10, 'name': 'Make reservation at chosen restaurant'}], 'edges': [[1, 5], [2, 6], [3, 7], [4, 8], [5, 9], [6, 9], [7, 9], [8, 9], [9, 10]]}","{'nodes': [{'id': 1, 'name': 'Research Downtown Restaurants'}, {'id': 2, 'name': 'Filter by Fancy Ambiance'}, {'id': 3, 'name': 'Check for Live Jazz Music'}, {'id': 4, 'name': 'Check for Piano Availability'}, {'id': 5, 'name': 'Compile List of Suitable Restaurants'}, {'id': 6, 'name': 'Select Best Option for Anniversary Dinner'}], 'edges': [[1, 2], [2, 3], [2, 4], [3, 5], [4, 5], [5, 6]]}","[""USER: I'm looking for a restaurant for an anniversary dinner."", 'AGENT: Do you have a preference for cuisine?', ""USER: Something fancy. Also, they need to have a piano since I'd like to play a song."", 'AGENT: So live music or at least a piano on site?', ""USER: Exactly. And my wife prefers jazz music."", 'AGENT: Do you have any preferences for location?', 'USER: Yes, in the city downtown.']","{'nodes': [{'id': 1, 'name': 'Identify cuisine preference'}, {'id': 2, 'name': 'Determine ambiance requirements'}, {'id': 3, 'name': 'Specify music preference'}, {'id': 4, 'name': 'Select location preference'}, {'id': 5, 'name': 'Research restaurants with specified cuisine'}, {'id': 6, 'name': 'Filter restaurants with piano or live music'}, {'id': 7, 'name': 'Ensure jazz music availability'}, {'id': 8, 'name': 'Confirm downtown location'}, {'id': 9, 'name': 'Compile list of suitable restaurants'}, {'id': 10, 'name': 'Make reservation at chosen restaurant'}], 'edges': [[1, 5], [2, 6], [3, 7], [4, 8], [5, 9], [6, 9], [7, 9], [8, 9], [9, 10]]}","{'nodes': [{'id': 1, 'name': 'Research Downtown Restaurants'}, {'id': 2, 'name': 'Filter by Fancy Ambiance'}, {'id': 3, 'name': 'Check for Live Jazz Music'}, {'id': 4, 'name': 'Check for Piano Availability'}, {'id': 5, 'name': 'Compile List of Suitable Restaurants'}, {'id': 6, 'name': 'Select Best Option for Anniversary Dinner'}], 'edges': [[1, 2], [2, 3], [2, 4], [3, 5], [4, 5], [5, 6]]}",A
756,underspecified_intent,dummy,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Identify cuisine preference'}, {'id': 2, 'name': 'Determine ambiance requirements'}, {'id': 3, 'name': 'Specify music preference'}, {'id': 4, 'name': 'Select location preference'}, {'id': 5, 'name': 'Research restaurants with specified cuisine'}, {'id': 6, 'name': 'Filter restaurants with piano or live music'}, {'id': 7, 'name': 'Ensure jazz music availability'}, {'id': 8, 'name': 'Confirm downtown location'}, {'id': 9, 'name': 'Compile list of suitable restaurants'}, {'id': 10, 'name': 'Make reservation at chosen restaurant'}], 'edges': [[1, 5], [2, 6], [3, 7], [4, 8], [5, 9], [6, 9], [7, 9], [8, 9], [9, 10]]}","{'nodes': [{'id': 1, 'name': 'Identify downtown area'}, {'id': 2, 'name': 'Search for restaurants in downtown'}, {'id': 3, 'name': 'Filter restaurants with piano'}, {'id': 4, 'name': 'Filter restaurants with jazz music'}, {'id': 5, 'name': 'Check restaurant reviews'}, {'id': 6, 'name': 'Make a reservation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","[""USER: I'm looking for a restaurant for an anniversary dinner."", 'AGENT: Do you have a preference for cuisine?', ""USER: Something fancy. Also, they need to have a piano since I'd like to play a song."", 'AGENT: So live music or at least a piano on site?', ""USER: Exactly. And my wife prefers jazz music."", 'AGENT: Do you have any preferences for location?', 'USER: Yes, in the city downtown.']","{'nodes': [{'id': 1, 'name': 'Identify downtown area'}, {'id': 2, 'name': 'Search for restaurants in downtown'}, {'id': 3, 'name': 'Filter restaurants with piano'}, {'id': 4, 'name': 'Filter restaurants with jazz music'}, {'id': 5, 'name': 'Check restaurant reviews'}, {'id': 6, 'name': 'Make a reservation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Identify cuisine preference'}, {'id': 2, 'name': 'Determine ambiance requirements'}, {'id': 3, 'name': 'Specify music preference'}, {'id': 4, 'name': 'Select location preference'}, {'id': 5, 'name': 'Research restaurants with specified cuisine'}, {'id': 6, 'name': 'Filter restaurants with piano or live music'}, {'id': 7, 'name': 'Ensure jazz music availability'}, {'id': 8, 'name': 'Confirm downtown location'}, {'id': 9, 'name': 'Compile list of suitable restaurants'}, {'id': 10, 'name': 'Make reservation at chosen restaurant'}], 'edges': [[1, 5], [2, 6], [3, 7], [4, 8], [5, 9], [6, 9], [7, 9], [8, 9], [9, 10]]}",B
756,underspecified_intent,basic_summarizer,advanced_summarizer,"{'nodes': [{'id': 1, 'name': 'Research Downtown Restaurants'}, {'id': 2, 'name': 'Filter by Fancy Ambiance'}, {'id': 3, 'name': 'Check for Live Jazz Music'}, {'id': 4, 'name': 'Check for Piano Availability'}, {'id': 5, 'name': 'Compile List of Suitable Restaurants'}, {'id': 6, 'name': 'Select Best Option for Anniversary Dinner'}], 'edges': [[1, 2], [2, 3], [2, 4], [3, 5], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Identify downtown area'}, {'id': 2, 'name': 'Search for restaurants in downtown'}, {'id': 3, 'name': 'Filter restaurants with piano'}, {'id': 4, 'name': 'Filter restaurants with jazz music'}, {'id': 5, 'name': 'Check restaurant reviews'}, {'id': 6, 'name': 'Make a reservation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","[""USER: I'm looking for a restaurant for an anniversary dinner."", 'AGENT: Do you have a preference for cuisine?', ""USER: Something fancy. Also, they need to have a piano since I'd like to play a song."", 'AGENT: So live music or at least a piano on site?', ""USER: Exactly. And my wife prefers jazz music."", 'AGENT: Do you have any preferences for location?', 'USER: Yes, in the city downtown.']","{'nodes': [{'id': 1, 'name': 'Identify downtown area'}, {'id': 2, 'name': 'Search for restaurants in downtown'}, {'id': 3, 'name': 'Filter restaurants with piano'}, {'id': 4, 'name': 'Filter restaurants with jazz music'}, {'id': 5, 'name': 'Check restaurant reviews'}, {'id': 6, 'name': 'Make a reservation'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Research Downtown Restaurants'}, {'id': 2, 'name': 'Filter by Fancy Ambiance'}, {'id': 3, 'name': 'Check for Live Jazz Music'}, {'id': 4, 'name': 'Check for Piano Availability'}, {'id': 5, 'name': 'Compile List of Suitable Restaurants'}, {'id': 6, 'name': 'Select Best Option for Anniversary Dinner'}], 'edges': [[1, 2], [2, 3], [2, 4], [3, 5], [4, 5], [5, 6]]}",B
757,underspecified_intent,dummy,basic_summarizer,"{'nodes': [{'id': 1, 'name': 'Understand SQL Basics'}, {'id': 2, 'name': 'Learn SQL Query Syntax'}, {'id': 3, 'name': 'Identify Relevant Public Datasets'}, {'id': 4, 'name': 'Select Garment Sales Dataset'}, {'id': 5, 'name': 'Practice Basic Queries'}, {'id': 6, 'name': 'Practice Advanced Queries'}, {'id': 7, 'name': 'Analyze Specific Garment Data'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [4, 7]]}","{'nodes': [{'id': 1, 'name': 'Introduction to SQL'}, {'id': 2, 'name': 'Understanding SQL Syntax'}, {'id': 3, 'name': 'Basic SQL Queries'}, {'id': 4, 'name': 'Intermediate SQL Queries'}, {'id': 5, 'name': 'Advanced SQL Queries'}, {'id': 6, 'name': 'Introduction to Real-World Datasets'}, {'id': 7, 'name': 'Garment Sales Dataset Overview'}, {'id': 8, 'name': 'Basic Queries on Garment Sales'}, {'id': 9, 'name': 'Intermediate Queries on Garment Sales'}, {'id': 10, 'name': 'Advanced Queries on Garment Sales'}, {'id': 11, 'name': 'Project: Analyzing Garment Sales Data'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [1, 6], [6, 7], [3, 8], [4, 9], [5, 10], [8, 11], [9, 11], [10, 11]]}","['USER: I want to learn SQL.', 'AGENT: Do you want to focus on queries, database design, or something else?', ""USER: Queries first. Also, I'd like to practice with real-world data."", 'AGENT: Would you like me to suggest public datasets?', 'USER: I work in garment sales so something similar.', 'AGENT: Do you deal in all types of garments?', 'USER: No only few specific items.']","{'nodes': [{'id': 1, 'name': 'Introduction to SQL'}, {'id': 2, 'name': 'Understanding SQL Syntax'}, {'id': 3, 'name': 'Basic SQL Queries'}, {'id': 4, 'name': 'Intermediate SQL Queries'}, {'id': 5, 'name': 'Advanced SQL Queries'}, {'id': 6, 'name': 'Introduction to Real-World Datasets'}, {'id': 7, 'name': 'Garment Sales Dataset Overview'}, {'id': 8, 'name': 'Basic Queries on Garment Sales'}, {'id': 9, 'name': 'Intermediate Queries on Garment Sales'}, {'id': 10, 'name': 'Advanced Queries on Garment Sales'}, {'id': 11, 'name': 'Project: Analyzing Garment Sales Data'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [1, 6], [6, 7], [3, 8], [4, 9], [5, 10], [8, 11], [9, 11], [10, 11]]}","{'nodes': [{'id': 1, 'name': 'Understand SQL Basics'}, {'id': 2, 'name': 'Learn SQL Query Syntax'}, {'id': 3, 'name': 'Identify Relevant Public Datasets'}, {'id': 4, 'name': 'Select Garment Sales Dataset'}, {'id': 5, 'name': 'Practice Basic Queries'}, {'id': 6, 'name': 'Practice Advanced Queries'}, {'id': 7, 'name': 'Analyze Specific Garment Data'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [4, 7]]}",B
