conv_id,challenge,rewrite1,rewrite2,plan1_text,plan2_text,delta_num_nodes,delta_num_edges,edit_distance,bert_score,conversation,planA,planB,shuffle_key
22,underspecified_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Identify Personal Needs'}, {'id': 2, 'name': 'Research Available Support Groups'}, {'id': 3, 'name': 'Evaluate Group Suitability'}, {'id': 4, 'name': 'Contact Selected Groups'}, {'id': 5, 'name': 'Attend Initial Meetings'}, {'id': 6, 'name': 'Assess Group Fit'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Identify Personal Needs'}, {'id': 2, 'name': 'Research Available Support Groups'}, {'id': 3, 'name': 'Evaluate Group Suitability'}, {'id': 4, 'name': 'Contact Selected Groups'}, {'id': 5, 'name': 'Attend Initial Sessions'}, {'id': 6, 'name': 'Assess Group Fit'}, {'id': 7, 'name': 'Commit to Regular Sessions'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",1,1,2.0,0.9791172743000001,"['USER: I want to improve my mental health.', 'AGENT: Are you looking for therapy, stress management techniques, or something else?', 'USER: I think I just need someone to talk to, maybe a support group.']","{'nodes': [{'id': 1, 'name': 'Identify Personal Needs'}, {'id': 2, 'name': 'Research Available Support Groups'}, {'id': 3, 'name': 'Evaluate Group Suitability'}, {'id': 4, 'name': 'Contact Selected Groups'}, {'id': 5, 'name': 'Attend Initial Meetings'}, {'id': 6, 'name': 'Assess Group Fit'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Identify Personal Needs'}, {'id': 2, 'name': 'Research Available Support Groups'}, {'id': 3, 'name': 'Evaluate Group Suitability'}, {'id': 4, 'name': 'Contact Selected Groups'}, {'id': 5, 'name': 'Attend Initial Sessions'}, {'id': 6, 'name': 'Assess Group Fit'}, {'id': 7, 'name': 'Commit to Regular Sessions'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}",A
25,intent_shift,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Gather Ingredients'}, {'id': 2, 'name': 'Preheat Oven'}, {'id': 3, 'name': 'Mix Dry Ingredients'}, {'id': 4, 'name': 'Mix Wet Ingredients'}, {'id': 5, 'name': 'Combine Wet and Dry Ingredients'}, {'id': 6, 'name': 'Shape Cookie Dough'}, {'id': 7, 'name': 'Bake Cookies'}, {'id': 8, 'name': 'Cool Cookies'}, {'id': 9, 'name': 'Decorate Cookies'}, {'id': 10, 'name': 'Package Cookies'}], 'edges': [[1, 3], [1, 4], [2, 7], [3, 5], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10]]}","{'nodes': [{'id': 1, 'name': 'Gather Ingredients'}, {'id': 2, 'name': 'Preheat Oven'}, {'id': 3, 'name': 'Mix Dry Ingredients'}, {'id': 4, 'name': 'Cream Butter and Sugar'}, {'id': 5, 'name': 'Add Eggs and Vanilla'}, {'id': 6, 'name': 'Combine Wet and Dry Ingredients'}, {'id': 7, 'name': 'Fold in Chocolate Chips'}, {'id': 8, 'name': 'Scoop Dough onto Baking Sheet'}, {'id': 9, 'name': 'Bake Cookies'}, {'id': 10, 'name': 'Cool Cookies'}, {'id': 11, 'name': 'Decorate Cookies'}, {'id': 12, 'name': 'Serve Cookies'}], 'edges': [[1, 3], [1, 4], [3, 6], [4, 5], [5, 6], [6, 7], [7, 8], [2, 9], [8, 9], [9, 10], [10, 11], [11, 12]]}",2,2,8.0,0.9202156663000001,"['USER: I want to make a cake for my birthday party.', 'AGENT: What kind of cake are you thinking of making?', ""USER: Actually, I've changed my mind, I want to make cookies instead.""]","{'nodes': [{'id': 1, 'name': 'Gather Ingredients'}, {'id': 2, 'name': 'Preheat Oven'}, {'id': 3, 'name': 'Mix Dry Ingredients'}, {'id': 4, 'name': 'Cream Butter and Sugar'}, {'id': 5, 'name': 'Add Eggs and Vanilla'}, {'id': 6, 'name': 'Combine Wet and Dry Ingredients'}, {'id': 7, 'name': 'Fold in Chocolate Chips'}, {'id': 8, 'name': 'Scoop Dough onto Baking Sheet'}, {'id': 9, 'name': 'Bake Cookies'}, {'id': 10, 'name': 'Cool Cookies'}, {'id': 11, 'name': 'Decorate Cookies'}, {'id': 12, 'name': 'Serve Cookies'}], 'edges': [[1, 3], [1, 4], [3, 6], [4, 5], [5, 6], [6, 7], [7, 8], [2, 9], [8, 9], [9, 10], [10, 11], [11, 12]]}","{'nodes': [{'id': 1, 'name': 'Gather Ingredients'}, {'id': 2, 'name': 'Preheat Oven'}, {'id': 3, 'name': 'Mix Dry Ingredients'}, {'id': 4, 'name': 'Mix Wet Ingredients'}, {'id': 5, 'name': 'Combine Wet and Dry Ingredients'}, {'id': 6, 'name': 'Shape Cookie Dough'}, {'id': 7, 'name': 'Bake Cookies'}, {'id': 8, 'name': 'Cool Cookies'}, {'id': 9, 'name': 'Decorate Cookies'}, {'id': 10, 'name': 'Package Cookies'}], 'edges': [[1, 3], [1, 4], [2, 7], [3, 5], [4, 5], [5, 6], [6, 7], [7, 8], [8, 9], [9, 10]]}",B
26,noisy_data,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Determine dietary restrictions'}, {'id': 2, 'name': 'Select appetizers'}, {'id': 3, 'name': 'Select main courses'}, {'id': 4, 'name': 'Select desserts'}, {'id': 5, 'name': 'Select beverages'}, {'id': 6, 'name': 'Create shopping list'}, {'id': 7, 'name': 'Purchase ingredients'}, {'id': 8, 'name': 'Prepare appetizers'}, {'id': 9, 'name': 'Prepare main courses'}, {'id': 10, 'name': 'Prepare desserts'}, {'id': 11, 'name': 'Set up dining area'}, {'id': 12, 'name': 'Serve dinner'}], 'edges': [[1, 2], [1, 3], [1, 4], [1, 5], [2, 6], [3, 6], [4, 6], [5, 6], [6, 7], [7, 8], [7, 9], [7, 10], [8, 12], [9, 12], [10, 12], [11, 12]]}","{'nodes': [{'id': 1, 'name': 'Determine Dietary Restrictions'}, {'id': 2, 'name': 'Select Appetizers'}, {'id': 3, 'name': 'Select Main Course'}, {'id': 4, 'name': 'Select Desserts'}, {'id': 5, 'name': 'Select Beverages'}, {'id': 6, 'name': 'Create Shopping List'}, {'id': 7, 'name': 'Purchase Ingredients'}, {'id': 8, 'name': 'Prepare Appetizers'}, {'id': 9, 'name': 'Prepare Main Course'}, {'id': 10, 'name': 'Prepare Desserts'}, {'id': 11, 'name': 'Set Up Dining Area'}, {'id': 12, 'name': 'Serve Dinner'}], 'edges': [[1, 2], [1, 3], [1, 4], [1, 5], [2, 6], [3, 6], [4, 6], [5, 6], [6, 7], [7, 8], [7, 9], [7, 10], [8, 12], [9, 12], [10, 12], [11, 12]]}",0,0,0.0,0.9413034916,"[""USER: Hi, how are you? I'm planning a dinner party and I need some help with the menu."", 'AGENT: How many guests are you planning to invite?', 'USER: Oh, about 10 people, and I was thinking of making something Italian.']","{'nodes': [{'id': 1, 'name': 'Determine Dietary Restrictions'}, {'id': 2, 'name': 'Select Appetizers'}, {'id': 3, 'name': 'Select Main Course'}, {'id': 4, 'name': 'Select Desserts'}, {'id': 5, 'name': 'Select Beverages'}, {'id': 6, 'name': 'Create Shopping List'}, {'id': 7, 'name': 'Purchase Ingredients'}, {'id': 8, 'name': 'Prepare Appetizers'}, {'id': 9, 'name': 'Prepare Main Course'}, {'id': 10, 'name': 'Prepare Desserts'}, {'id': 11, 'name': 'Set Up Dining Area'}, {'id': 12, 'name': 'Serve Dinner'}], 'edges': [[1, 2], [1, 3], [1, 4], [1, 5], [2, 6], [3, 6], [4, 6], [5, 6], [6, 7], [7, 8], [7, 9], [7, 10], [8, 12], [9, 12], [10, 12], [11, 12]]}","{'nodes': [{'id': 1, 'name': 'Determine dietary restrictions'}, {'id': 2, 'name': 'Select appetizers'}, {'id': 3, 'name': 'Select main courses'}, {'id': 4, 'name': 'Select desserts'}, {'id': 5, 'name': 'Select beverages'}, {'id': 6, 'name': 'Create shopping list'}, {'id': 7, 'name': 'Purchase ingredients'}, {'id': 8, 'name': 'Prepare appetizers'}, {'id': 9, 'name': 'Prepare main courses'}, {'id': 10, 'name': 'Prepare desserts'}, {'id': 11, 'name': 'Set up dining area'}, {'id': 12, 'name': 'Serve dinner'}], 'edges': [[1, 2], [1, 3], [1, 4], [1, 5], [2, 6], [3, 6], [4, 6], [5, 6], [6, 7], [7, 8], [7, 9], [7, 10], [8, 12], [9, 12], [10, 12], [11, 12]]}",B
36,noisy_data,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Determine travel dates'}, {'id': 2, 'name': 'Select departure and arrival locations'}, {'id': 3, 'name': 'Research flight options'}, {'id': 4, 'name': 'Compare prices and airlines'}, {'id': 5, 'name': 'Choose the best flight option'}, {'id': 6, 'name': 'Book the flight'}, {'id': 7, 'name': 'Receive booking confirmation'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Determine Travel Dates'}, {'id': 2, 'name': 'Research Flight Options'}, {'id': 3, 'name': 'Select Preferred Flight'}, {'id': 4, 'name': 'Book Flight Ticket'}, {'id': 5, 'name': 'Receive Booking Confirmation'}, {'id': 6, 'name': 'Arrange Transportation to Airport'}, {'id': 7, 'name': 'Pack Luggage'}, {'id': 8, 'name': 'Check-in Online'}, {'id': 9, 'name': 'Travel to Airport'}, {'id': 10, 'name': 'Board Flight'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [1, 6], [1, 7], [5, 8], [6, 9], [7, 9], [8, 10], [9, 10]]}",3,5,10.0,0.8902165294000001,"['USER: Hi, how are you? I need help with flights', ""AGENT: Hi, I'm good thanks. What kind of flight are you looking for?"", ""USER: Oh, just a one-way ticket, I'm going to visit my family""]","{'nodes': [{'id': 1, 'name': 'Determine travel dates'}, {'id': 2, 'name': 'Select departure and arrival locations'}, {'id': 3, 'name': 'Research flight options'}, {'id': 4, 'name': 'Compare prices and airlines'}, {'id': 5, 'name': 'Choose the best flight option'}, {'id': 6, 'name': 'Book the flight'}, {'id': 7, 'name': 'Receive booking confirmation'}], 'edges': [[1, 3], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Determine Travel Dates'}, {'id': 2, 'name': 'Research Flight Options'}, {'id': 3, 'name': 'Select Preferred Flight'}, {'id': 4, 'name': 'Book Flight Ticket'}, {'id': 5, 'name': 'Receive Booking Confirmation'}, {'id': 6, 'name': 'Arrange Transportation to Airport'}, {'id': 7, 'name': 'Pack Luggage'}, {'id': 8, 'name': 'Check-in Online'}, {'id': 9, 'name': 'Travel to Airport'}, {'id': 10, 'name': 'Board Flight'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [1, 6], [1, 7], [5, 8], [6, 9], [7, 9], [8, 10], [9, 10]]}",A
38,multi_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Determine travel dates'}, {'id': 2, 'name': 'Search for flights'}, {'id': 3, 'name': 'Book flight'}, {'id': 4, 'name': 'Research travel insurance options'}, {'id': 5, 'name': 'Purchase travel insurance'}, {'id': 6, 'name': 'Search for hotels'}, {'id': 7, 'name': 'Reserve hotel room'}], 'edges': [[1, 2], [2, 3], [1, 4], [4, 5], [1, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Flight'}, {'id': 3, 'name': 'Book Flight'}, {'id': 4, 'name': 'Research Travel Insurance Options'}, {'id': 5, 'name': 'Select Travel Insurance'}, {'id': 6, 'name': 'Purchase Travel Insurance'}, {'id': 7, 'name': 'Research Hotel Options'}, {'id': 8, 'name': 'Select Hotel'}, {'id': 9, 'name': 'Book Hotel'}], 'edges': [[1, 2], [2, 3], [4, 5], [5, 6], [7, 8], [8, 9]]}",2,0,6.0,0.8829898834000001,"['USER: I want to book a flight and also get travel insurance', ""AGENT: Okay, let's start with the flight. What are your travel dates?"", ""USER: I'm planning to travel in two weeks and I also need help with hotel booking""]","{'nodes': [{'id': 1, 'name': 'Determine travel dates'}, {'id': 2, 'name': 'Search for flights'}, {'id': 3, 'name': 'Book flight'}, {'id': 4, 'name': 'Research travel insurance options'}, {'id': 5, 'name': 'Purchase travel insurance'}, {'id': 6, 'name': 'Search for hotels'}, {'id': 7, 'name': 'Reserve hotel room'}], 'edges': [[1, 2], [2, 3], [1, 4], [4, 5], [1, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Research Flight Options'}, {'id': 2, 'name': 'Select Flight'}, {'id': 3, 'name': 'Book Flight'}, {'id': 4, 'name': 'Research Travel Insurance Options'}, {'id': 5, 'name': 'Select Travel Insurance'}, {'id': 6, 'name': 'Purchase Travel Insurance'}, {'id': 7, 'name': 'Research Hotel Options'}, {'id': 8, 'name': 'Select Hotel'}, {'id': 9, 'name': 'Book Hotel'}], 'edges': [[1, 2], [2, 3], [4, 5], [5, 6], [7, 8], [8, 9]]}",A
41,noisy_data,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Define Criteria for a Good Steakhouse'}, {'id': 2, 'name': 'Research Steakhouses in the Area'}, {'id': 3, 'name': 'Read Reviews and Ratings'}, {'id': 4, 'name': 'Check Menus and Prices'}, {'id': 5, 'name': 'Evaluate Ambiance and Service'}, {'id': 6, 'name': 'Make a Decision'}], 'edges': [[1, 2], [2, 3], [2, 4], [2, 5], [3, 6], [4, 6], [5, 6]]}","{'nodes': [{'id': 1, 'name': 'Research steakhouses in the area'}, {'id': 2, 'name': 'Check online reviews and ratings'}, {'id': 3, 'name': 'Consider dietary preferences and restrictions'}, {'id': 4, 'name': 'Evaluate price range and budget'}, {'id': 5, 'name': 'Check availability and make a reservation'}, {'id': 6, 'name': 'Compile a list of top recommendations'}], 'edges': [[1, 2], [1, 3], [1, 4], [2, 6], [3, 6], [4, 6], [6, 5]]}",0,0,2.0,0.8845885396000001,"[""USER: Hi, how are you? I'm looking for a new restaurant to try"", 'AGENT: Hi! What type of cuisine are you in the mood for?', ""USER: Oh, sorry about the small talk, I'd like to find a good steakhouse""]","{'nodes': [{'id': 1, 'name': 'Research steakhouses in the area'}, {'id': 2, 'name': 'Check online reviews and ratings'}, {'id': 3, 'name': 'Consider dietary preferences and restrictions'}, {'id': 4, 'name': 'Evaluate price range and budget'}, {'id': 5, 'name': 'Check availability and make a reservation'}, {'id': 6, 'name': 'Compile a list of top recommendations'}], 'edges': [[1, 2], [1, 3], [1, 4], [2, 6], [3, 6], [4, 6], [6, 5]]}","{'nodes': [{'id': 1, 'name': 'Define Criteria for a Good Steakhouse'}, {'id': 2, 'name': 'Research Steakhouses in the Area'}, {'id': 3, 'name': 'Read Reviews and Ratings'}, {'id': 4, 'name': 'Check Menus and Prices'}, {'id': 5, 'name': 'Evaluate Ambiance and Service'}, {'id': 6, 'name': 'Make a Decision'}], 'edges': [[1, 2], [2, 3], [2, 4], [2, 5], [3, 6], [4, 6], [5, 6]]}",B
43,multi_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Identify suitable restaurants'}, {'id': 2, 'name': 'Check availability for party of four'}, {'id': 3, 'name': 'Confirm vegetarian options'}, {'id': 4, 'name': 'Make reservation'}, {'id': 5, 'name': 'Receive confirmation'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Identify Restaurant Options'}, {'id': 2, 'name': 'Check Vegetarian Options'}, {'id': 3, 'name': 'Select Restaurant'}, {'id': 4, 'name': 'Make Reservation'}, {'id': 5, 'name': 'Confirm Reservation Details'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}",0,1,3.0,0.8966148496,"['USER: I need to find a restaurant for dinner and also make a reservation', 'AGENT: How many people will be in your dinner party?', 'USER: There will be four of us, and can you also check if they have any vegetarian options?']","{'nodes': [{'id': 1, 'name': 'Identify Restaurant Options'}, {'id': 2, 'name': 'Check Vegetarian Options'}, {'id': 3, 'name': 'Select Restaurant'}, {'id': 4, 'name': 'Make Reservation'}, {'id': 5, 'name': 'Confirm Reservation Details'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Identify suitable restaurants'}, {'id': 2, 'name': 'Check availability for party of four'}, {'id': 3, 'name': 'Confirm vegetarian options'}, {'id': 4, 'name': 'Make reservation'}, {'id': 5, 'name': 'Receive confirmation'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5]]}",B
46,noisy_data,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Identify Symptoms'}, {'id': 2, 'name': 'Research Specialists'}, {'id': 3, 'name': 'Check Insurance Coverage'}, {'id': 4, 'name': 'Compile List of Doctors'}, {'id': 5, 'name': 'Schedule Consultations'}, {'id': 6, 'name': 'Attend Consultations'}, {'id': 7, 'name': 'Select Doctor'}, {'id': 8, 'name': 'Begin Treatment'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Research Specialists'}, {'id': 2, 'name': 'Check Insurance Coverage'}, {'id': 3, 'name': 'Compile List of Doctors'}, {'id': 4, 'name': 'Contact Doctors for Availability'}, {'id': 5, 'name': 'Evaluate Doctor Credentials'}, {'id': 6, 'name': 'Schedule Appointment'}, {'id': 7, 'name': 'Confirm Appointment Details'}], 'edges': [[1, 3], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}",1,1,6.0,0.8902172446000001,"[""USER: Hi, how's it going? I'm looking for a doctor to treat my back pain."", 'AGENT: Sorry to hear that, can you tell me more about your back pain?', ""USER: Yeah, it's been bothering me for a while, I've been doing a lot of heavy lifting at work and I think that's what caused it."", 'AGENT: Have you experienced any numbness or tingling sensations in your legs or arms?', ""USER: No, just a dull ache in my lower back, I'm hoping to find a doctor who can help me manage the pain.""]","{'nodes': [{'id': 1, 'name': 'Research Specialists'}, {'id': 2, 'name': 'Check Insurance Coverage'}, {'id': 3, 'name': 'Compile List of Doctors'}, {'id': 4, 'name': 'Contact Doctors for Availability'}, {'id': 5, 'name': 'Evaluate Doctor Credentials'}, {'id': 6, 'name': 'Schedule Appointment'}, {'id': 7, 'name': 'Confirm Appointment Details'}], 'edges': [[1, 3], [2, 3], [3, 4], [3, 5], [4, 6], [5, 6], [6, 7]]}","{'nodes': [{'id': 1, 'name': 'Identify Symptoms'}, {'id': 2, 'name': 'Research Specialists'}, {'id': 3, 'name': 'Check Insurance Coverage'}, {'id': 4, 'name': 'Compile List of Doctors'}, {'id': 5, 'name': 'Schedule Consultations'}, {'id': 6, 'name': 'Attend Consultations'}, {'id': 7, 'name': 'Select Doctor'}, {'id': 8, 'name': 'Begin Treatment'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [4, 5], [5, 6], [6, 7], [7, 8]]}",B
48,multi_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Research Gyms'}, {'id': 2, 'name': 'Visit Gyms'}, {'id': 3, 'name': 'Select Gym'}, {'id': 4, 'name': 'Research Nutritionists'}, {'id': 5, 'name': 'Consult Nutritionist'}, {'id': 6, 'name': 'Create Meal Plan'}, {'id': 7, 'name': 'Set Fitness Goals'}, {'id': 8, 'name': 'Design Workout Plan'}, {'id': 9, 'name': 'Implement Workout Plan'}, {'id': 10, 'name': 'Implement Meal Plan'}, {'id': 11, 'name': 'Monitor Progress'}, {'id': 12, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 8], [4, 5], [5, 6], [6, 10], [7, 8], [8, 9], [9, 11], [10, 11], [11, 12]]}","{'nodes': [{'id': 1, 'name': 'Research local gyms'}, {'id': 2, 'name': 'Identify gyms with a pool'}, {'id': 3, 'name': 'Identify gyms with group fitness classes'}, {'id': 4, 'name': 'Select gym with both amenities'}, {'id': 5, 'name': 'Research local nutritionists'}, {'id': 6, 'name': 'Identify nutritionists specializing in weight loss'}, {'id': 7, 'name': 'Identify nutritionists focusing on overall health improvement'}, {'id': 8, 'name': 'Select nutritionist for personalized meal plan'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [5, 6], [5, 7], [6, 8], [7, 8]]}",4,3,11.0,0.8496672511000001,"[""USER: I'm looking for a gym to join and I also want to find a nutritionist to help me with my diet."", ""AGENT: That's great, what's your primary goal for joining a gym and working with a nutritionist?"", 'USER: I want to lose weight and improve my overall health.', 'AGENT: Are you looking for a gym with specific amenities, such as a pool or group fitness classes?', 'USER: Yes, and I also want a nutritionist who can help me create a personalized meal plan.']","{'nodes': [{'id': 1, 'name': 'Research local gyms'}, {'id': 2, 'name': 'Identify gyms with a pool'}, {'id': 3, 'name': 'Identify gyms with group fitness classes'}, {'id': 4, 'name': 'Select gym with both amenities'}, {'id': 5, 'name': 'Research local nutritionists'}, {'id': 6, 'name': 'Identify nutritionists specializing in weight loss'}, {'id': 7, 'name': 'Identify nutritionists focusing on overall health improvement'}, {'id': 8, 'name': 'Select nutritionist for personalized meal plan'}], 'edges': [[1, 2], [1, 3], [2, 4], [3, 4], [5, 6], [5, 7], [6, 8], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Research Gyms'}, {'id': 2, 'name': 'Visit Gyms'}, {'id': 3, 'name': 'Select Gym'}, {'id': 4, 'name': 'Research Nutritionists'}, {'id': 5, 'name': 'Consult Nutritionist'}, {'id': 6, 'name': 'Create Meal Plan'}, {'id': 7, 'name': 'Set Fitness Goals'}, {'id': 8, 'name': 'Design Workout Plan'}, {'id': 9, 'name': 'Implement Workout Plan'}, {'id': 10, 'name': 'Implement Meal Plan'}, {'id': 11, 'name': 'Monitor Progress'}, {'id': 12, 'name': 'Adjust Plan as Needed'}], 'edges': [[1, 2], [2, 3], [3, 8], [4, 5], [5, 6], [6, 10], [7, 8], [8, 9], [9, 11], [10, 11], [11, 12]]}",B
52,underspecified_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'Gather Ingredients'}, {'id': 3, 'name': 'Prepare Ingredients'}, {'id': 4, 'name': 'Cook the Dish'}, {'id': 5, 'name': 'Serve and Enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'Gather Ingredients'}, {'id': 3, 'name': 'Prepare Ingredients'}, {'id': 4, 'name': 'Cook the Dish'}, {'id': 5, 'name': 'Taste and Adjust Seasoning'}, {'id': 6, 'name': 'Serve the Dish'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}",1,1,2.0,0.9643294215,"['USER: I want to cook something delicious.', ""AGENT: That sounds great! Can you give me a bit more information about what you're in the mood for?"", ""USER: I'm not really sure, I just know I want it to be good."", 'AGENT: Okay, well, do you have any dietary restrictions or preferences I should keep in mind?', 'USER: No, nothing like that. I just want something tasty.', 'AGENT: Alright, are you open to trying something new or do you want to stick with a familiar dish?', ""USER: Hmm, I think I'd like to try something new, but it should still be relatively simple to make.""]","{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'Gather Ingredients'}, {'id': 3, 'name': 'Prepare Ingredients'}, {'id': 4, 'name': 'Cook the Dish'}, {'id': 5, 'name': 'Serve and Enjoy'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5]]}","{'nodes': [{'id': 1, 'name': 'Select a Recipe'}, {'id': 2, 'name': 'Gather Ingredients'}, {'id': 3, 'name': 'Prepare Ingredients'}, {'id': 4, 'name': 'Cook the Dish'}, {'id': 5, 'name': 'Taste and Adjust Seasoning'}, {'id': 6, 'name': 'Serve the Dish'}], 'edges': [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]]}",A
54,perfect_intent,advanced_summarizer,dpo:human,"{'nodes': [{'id': 1, 'name': 'Gather Ingredients'}, {'id': 2, 'name': 'Prepare Chicken'}, {'id': 3, 'name': 'Make Marinara Sauce'}, {'id': 4, 'name': 'Cook Spaghetti'}, {'id': 5, 'name': 'Bread Chicken with Panko'}, {'id': 6, 'name': 'Cook Chicken'}, {'id': 7, 'name': 'Assemble Chicken Parmesan'}, {'id': 8, 'name': 'Serve with Spaghetti'}], 'edges': [[1, 2], [1, 3], [1, 4], [2, 5], [5, 6], [3, 7], [6, 7], [4, 8], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Gather Ingredients'}, {'id': 2, 'name': 'Prepare Chicken'}, {'id': 3, 'name': 'Bread Chicken'}, {'id': 4, 'name': 'Cook Chicken'}, {'id': 5, 'name': 'Prepare Marinara Sauce'}, {'id': 6, 'name': 'Cook Spaghetti'}, {'id': 7, 'name': 'Assemble Chicken Parmesan'}, {'id': 8, 'name': 'Serve with Spaghetti'}], 'edges': [[1, 2], [2, 3], [3, 4], [1, 5], [1, 6], [4, 7], [5, 7], [6, 8], [7, 8]]}",0,0,0.0,0.9539407492,"[""USER: I'm looking for a recipe for chicken parmesan with a side of spaghetti."", 'AGENT: That sounds delicious! Do you have any preferences for the type of breading to use on the chicken?', ""USER: I think I'd like to use panko breadcrumbs."", 'AGENT: Great choice. Would you like to use homemade or store-bought marinara sauce for the spaghetti?', ""USER: I think I'll go with homemade, can you give me a simple recipe for that?"", 'AGENT: Absolutely. How many people are you planning to serve with this recipe?', 'USER: Just myself and one other person, so a small batch will be fine.']","{'nodes': [{'id': 1, 'name': 'Gather Ingredients'}, {'id': 2, 'name': 'Prepare Chicken'}, {'id': 3, 'name': 'Bread Chicken'}, {'id': 4, 'name': 'Cook Chicken'}, {'id': 5, 'name': 'Prepare Marinara Sauce'}, {'id': 6, 'name': 'Cook Spaghetti'}, {'id': 7, 'name': 'Assemble Chicken Parmesan'}, {'id': 8, 'name': 'Serve with Spaghetti'}], 'edges': [[1, 2], [2, 3], [3, 4], [1, 5], [1, 6], [4, 7], [5, 7], [6, 8], [7, 8]]}","{'nodes': [{'id': 1, 'name': 'Gather Ingredients'}, {'id': 2, 'name': 'Prepare Chicken'}, {'id': 3, 'name': 'Make Marinara Sauce'}, {'id': 4, 'name': 'Cook Spaghetti'}, {'id': 5, 'name': 'Bread Chicken with Panko'}, {'id': 6, 'name': 'Cook Chicken'}, {'id': 7, 'name': 'Assemble Chicken Parmesan'}, {'id': 8, 'name': 'Serve with Spaghetti'}], 'edges': [[1, 2], [1, 3], [1, 4], [2, 5], [5, 6], [3, 7], [6, 7], [4, 8], [7, 8]]}",B
